ticker,date,open,high,low,close,volume
1605.T,2026-07-15,3491.0,3528.0,3424.0,3450.0,4976000.0
1605.T,2026-07-16,3451.0,3475.0,3414.0,3429.0,3872600.0
1605.T,2026-07-17,3440.0,3457.0,3375.0,3401.0,3813400.0
1605.T,2026-07-21,3525.0,3580.0,3495.0,3580.0,5933000.0
1605.T,2026-07-22,3598.0,3634.0,3563.0,3615.0,4007500.0
1605.T,2026-07-23,3620.0,3697.0,3610.0,3697.0,4803200.0
1605.T,2026-07-24,3760.0,3761.0,3691.0,3761.0,6774300.0
1605.T,2026-07-27,3688.0,3726.0,3650.0,3652.0,6330600.0
1605.T,2026-07-28,3593.0,3607.0,3534.0,3566.0,4170000.0
1605.T,2026-07-29,3555.0,3651.0,3555.0,3616.0,4149600.0
1605.T,2026-07-30,3652.0,3678.0,3589.0,3628.0,3741500.0
1605.T,2026-07-31,3590.0,3641.0,3588.0,3627.0,3219500.0
1605.T,2026-08-03,3600.0,3601.0,3430.0,3519.0,4281000.0
1605.T,2026-08-04,3507.0,3528.0,3466.0,3492.0,3085500.0
1605.T,2026-08-05,3451.0,3472.0,3385.0,3394.0,4662800.0
1605.T,2026-08-06,3400.0,3460.0,3377.0,3460.0,3566500.0
1605.T,2026-08-07,3530.0,3540.0,3491.0,3499.0,5022200.0
1605.T,2026-08-10,3590.0,3706.0,3581.0,3612.0,8052600.0
1605.T,2026-08-12,3757.0,3789.0,3706.0,3717.0,7656300.0
1605.T,2026-08-13,3730.0,3758.0,3662.0,3700.0,4759400.0
1605.T,2026-08-14,3673.0,3789.0,3661.0,3782.0,4479400.0
1605.T,2026-08-17,3846.0,3868.0,3745.0,3775.0,4055500.0
1605.T,2026-08-18,3826.0,3900.0,3819.0,3900.0,4635200.0
1605.T,2026-08-19,3877.0,3888.0,3801.0,3860.0,6431100.0
1605.T,2026-08-20,3860.0,3912.0,3858.0,3869.0,3378300.0
1605.T,2026-08-21,3905.0,3954.0,3879.0,3954.0,4071700.0
1605.T,2026-08-24,3911.0,3925.0,3838.0,3889.0,3653900.0
1605.T,2026-08-25,3905.0,3954.0,3878.0,3878.0,3368200.0
1773.T,2025-06-02,63.96631646925403,63.96631646925403,61.967369079589844,61.967369079589844,10000.0
1773.T,2025-06-03,61.967369079589844,62.966842774421934,61.967369079589844,61.967369079589844,6000.0
1773.T,2025-06-04,61.967369079589844,62.966842774421934,61.967369079589844,61.967369079589844,5000.0
1773.T,2025-06-05,61.96736872746394,66.96473717322716,61.96736872746394,64.96578979492188,270000.0
1773.T,2025-06-06,65.96526314230526,67.9642105102539,60.96789472243365,67.9642105102539,136000.0
1773.T,2025-06-09,68.9636839730399,69.9631576538086,68.9636839730399,69.9631576538086,36000.0
1773.T,2025-06-10,69.96315799542327,69.96315799542327,65.96526325282765,66.96473693847656,13000.0
1773.T,2025-06-11,70.9626313345773,73.96105237688337,67.9642102922712,69.9631576538086,125000.0
1773.T,2025-06-12,67.96420989165435,73.96105194091797,67.96420989165435,73.96105194091797,71000.0
1773.T,2025-06-13,73.96105194091797,73.96105194091797,70.96263091628616,73.96105194091797,25000.0
1773.T,2025-06-16,71.96210469285103,73.96105204543022,70.96263101656143,72.96157836914062,16000.0
1773.T,2025-06-17,71.96210490481954,71.96210490481954,70.96263122558594,70.96263122558594,24000.0
1773.T,2025-06-18,67.96420998769264,75.95999939800942,67.96420998769264,72.96157836914062,47000.0
1773.T,2025-06-19,73.96105226328675,73.96105226328675,70.96263122558594,70.96263122558594,4000.0
1773.T,2025-06-20,72.96157858405314,72.96157858405314,70.96263122558594,70.96263122558594,2000.0
1773.T,2025-06-23,71.9621043958162,75.95999908447266,71.9621043958162,75.95999908447266,11000.0
1773.T,2025-06-24,75.95999929067251,75.95999929067251,71.96210459116344,73.96105194091797,19000.0
1773.T,2025-06-25,71.96210490481954,73.96105226328675,70.96263122558594,70.96263122558594,4000.0
1773.T,2025-06-26,71.9621043958162,75.95999908447266,71.9621043958162,75.95999908447266,47000.0
1773.T,2025-06-27,75.95999918619792,75.95999918619792,74.96052551269531,74.96052551269531,28000.0
1773.T,2025-06-30,75.95999918619792,76.95947285970053,71.9621044921875,74.96052551269531,16000.0
1773.T,2025-07-01,75.95999898538962,79.95789366883118,75.95999898538962,76.95947265625,125000.0
1773.T,2025-07-02,77.95894594545717,83.95578794126158,73.96105128158759,80.95736694335938,304000.0
1773.T,2025-07-03,81.95684051513672,84.95526150959294,81.95684051513672,81.95684051513672,36000.0
1773.T,2025-07-04,84.95526123046875,85.95473489200367,82.9563139073989,84.95526123046875,26000.0
1773.T,2025-07-07,84.95526141430959,84.95526141430959,78.95841943212302,82.95631408691406,98000.0
1773.T,2025-07-08,82.95631417995546,82.95631417995546,79.95789318549923,81.95684051513672,8000.0
1773.T,2025-07-09,82.95631399608794,83.9557876586914,82.95631399608794,83.9557876586914,12000.0
1773.T,2025-07-10,84.95526123046875,85.95473489200367,84.95526123046875,84.95526123046875,29000.0
1773.T,2025-07-11,82.95631399608794,84.95526132129488,82.95631399608794,83.9557876586914,30000.0
1773.T,2025-07-14,82.95631447321252,85.95473547826839,78.95841979980469,78.95841979980469,56000.0
1773.T,2025-07-15,81.9568404232163,84.95526141430959,79.95789309582078,82.95631408691406,84000.0
1773.T,2025-07-16,84.95526132129488,84.95526132129488,81.95684033348446,83.9557876586914,11000.0
1773.T,2025-07-17,83.95578804016112,84.95526170730591,78.95841970443725,79.95789337158203,56000.0
1773.T,2025-07-18,79.95789267800072,87.95368194580078,79.95789267800072,87.95368194580078,47000.0
1773.T,2025-07-22,85.9547347145519,86.95420837402344,83.95578739560884,86.95420837402344,48000.0
1773.T,2025-07-23,86.95420846273733,86.95420846273733,83.95578748126363,85.9547348022461,10000.0
1773.T,2025-07-24,85.9547347145519,86.95420837402344,85.9547347145519,86.95420837402344,18000.0
1773.T,2025-07-25,86.9542085535386,86.9542085535386,81.95684024586397,84.95526123046875,36000.0
1773.T,2025-07-28,85.9547345450755,90.95210283257988,85.9547345450755,88.95315551757812,67000.0
1773.T,2025-07-29,88.9531557837198,88.9531557837198,83.95578748126363,85.9547348022461,25000.0
1773.T,2025-07-30,84.95526105508037,86.95420837402344,84.95526105508037,86.95420837402344,5000.0
1773.T,2025-07-31,86.95420828732577,87.95368194580078,86.95420828732577,87.95368194580078,5000.0
1773.T,2025-08-01,87.95368203349497,87.95368203349497,86.95420837402344,86.95420837402344,4000.0
1773.T,2025-08-04,88.9531556929665,88.9531556929665,85.9547347145519,86.95420837402344,7000.0
1773.T,2025-08-05,86.95420837402344,87.95368203349497,86.95420837402344,86.95420837402344,16000.0
1773.T,2025-08-06,86.95420828732577,88.95315560427579,86.95420828732577,87.95368194580078,6000.0
1773.T,2025-08-07,87.95368186007724,89.952629175079,87.95368186007724,88.95315551757812,11000.0
1773.T,2025-08-08,87.95368194580078,88.95315560427579,87.95368194580078,87.95368194580078,5000.0
1773.T,2025-08-12,87.95368161408797,91.95157623291016,87.95368161408797,91.95157623291016,80000.0
1773.T,2025-08-13,91.95157649008075,91.95157649008075,88.95315551757812,88.95315551757812,7000.0
1773.T,2025-08-14,90.95210266113281,90.95210266113281,90.95210266113281,90.95210266113281,17000.0
1773.T,2025-08-15,90.95210292122582,90.95210292122582,87.95368194580078,87.95368194580078,19000.0
1773.T,2025-08-18,87.95368186007724,89.952629175079,85.9547345450755,88.95315551757812,25000.0
1773.T,2025-08-19,90.95210266113281,93.95052362798334,90.95210266113281,90.95210266113281,56000.0
1773.T,2025-08-20,90.95210257820462,91.95157623291016,90.95210257820462,91.95157623291016,12000.0
1773.T,2025-08-21,91.95157640245226,93.95052371554905,89.95262908935547,89.95262908935547,17000.0
1773.T,2025-08-22,91.95157623291016,92.9510498876157,91.95157623291016,91.95157623291016,10000.0
1773.T,2025-08-25,92.95104972352372,93.95052337646484,92.95104972352372,93.95052337646484,19000.0
1773.T,2025-08-26,90.95210266113281,93.95052362798334,89.95262900551597,90.95210266113281,44000.0
1773.T,2025-08-27,91.95157640245226,91.95157640245226,89.95262908935547,89.95262908935547,10000.0
1773.T,2025-08-28,89.95262908935547,90.95210274590387,89.95262908935547,89.95262908935547,9000.0
1773.T,2025-08-29,89.952629175079,90.95210283257988,88.95315551757812,88.95315551757812,44000.0
1773.T,2025-09-01,89.9526292627508,89.9526292627508,86.95420828732577,87.95368194580078,22000.0
1773.T,2025-09-02,88.95315551757812,88.95315551757812,88.95315551757812,88.95315551757812,8000.0
1773.T,2025-09-03,87.95368203349497,87.95368203349497,86.95420837402344,86.95420837402344,21000.0
1773.T,2025-09-04,86.95420837402344,87.95368203349497,86.95420837402344,86.95420837402344,13000.0
1773.T,2025-09-05,86.95420828732577,87.95368194580078,86.95420828732577,87.95368194580078,6000.0
1773.T,2025-09-08,86.95420828732577,88.95315560427579,86.95420828732577,87.95368194580078,17000.0
1773.T,2025-09-09,87.95368203349497,87.95368203349497,86.95420837402344,86.95420837402344,15000.0
1773.T,2025-09-10,87.95368194580078,88.95315560427579,87.95368194580078,87.95368194580078,22000.0
1773.T,2025-09-11,88.95315551757812,89.952629175079,88.95315551757812,88.95315551757812,20000.0
1773.T,2025-09-12,88.95315551757812,91.95157649008075,88.95315551757812,88.95315551757812,34000.0
1773.T,2025-09-16,89.95262908935547,91.95157640245226,88.95315543280708,89.95262908935547,17000.0
1773.T,2025-09-17,89.95262892349906,91.95157623291016,89.95262892349906,91.95157623291016,23000.0
1773.T,2025-09-18,91.95157615087366,93.95052345850135,91.95157615087366,92.9510498046875,63000.0
1773.T,2025-09-19,93.95052345850135,93.95052345850135,92.9510498046875,92.9510498046875,13000.0
1773.T,2025-09-22,92.95104972352372,93.95052337646484,92.95104972352372,93.95052337646484,12000.0
1773.T,2025-09-24,93.95052337646484,93.95052337646484,92.95104972352372,93.95052337646484,74000.0
1773.T,2025-09-25,94.94999694824219,94.94999694824219,94.94999694824219,94.94999694824219,8000.0
1773.T,2025-09-26,92.95104972352372,93.95052337646484,91.95157607058262,93.95052337646484,86000.0
1773.T,2025-09-29,93.95052337646484,94.94999702940596,93.95052337646484,93.95052337646484,58000.0
1773.T,2025-09-30,93.95052329615542,94.94999694824219,93.95052329615542,94.94999694824219,12000.0
1773.T,2025-10-01,92.0,95.0,92.0,93.0,31000.0
1773.T,2025-10-02,95.0,97.0,95.0,97.0,35000.0
1773.T,2025-10-03,97.0,97.0,95.0,96.0,27000.0
1773.T,2025-10-06,96.0,97.0,96.0,96.0,26000.0
1773.T,2025-10-07,94.0,96.0,94.0,96.0,18000.0
1773.T,2025-10-08,96.0,96.0,92.0,93.0,29000.0
1773.T,2025-10-09,95.0,97.0,95.0,97.0,23000.0
1773.T,2025-10-10,97.0,97.0,97.0,97.0,12000.0
1773.T,2025-10-14,94.0,95.0,93.0,93.0,25000.0
1773.T,2025-10-15,92.0,92.0,91.0,91.0,38000.0
1773.T,2025-10-16,91.0,91.0,91.0,91.0,6000.0
1773.T,2025-10-17,91.0,91.0,86.0,89.0,18000.0
1773.T,2025-10-20,89.0,89.0,88.0,88.0,21000.0
1773.T,2025-10-21,90.0,90.0,90.0,90.0,5000.0
1773.T,2025-10-22,90.0,90.0,89.0,89.0,17000.0
1773.T,2025-10-23,88.0,89.0,88.0,89.0,23000.0
1773.T,2025-10-24,87.0,89.0,87.0,88.0,14000.0
1773.T,2025-10-27,91.0,91.0,91.0,91.0,14000.0
1773.T,2025-10-28,91.0,91.0,90.0,90.0,6000.0
1773.T,2025-10-29,91.0,91.0,89.0,91.0,12000.0
1773.T,2025-10-30,90.0,91.0,90.0,91.0,8000.0
1773.T,2025-10-31,92.0,92.0,92.0,92.0,12000.0
1773.T,2025-11-04,92.0,93.0,92.0,92.0,72000.0
1773.T,2025-11-05,91.0,91.0,90.0,90.0,8000.0
1773.T,2025-11-06,92.0,93.0,90.0,90.0,12000.0
1773.T,2025-11-07,91.0,92.0,91.0,92.0,36000.0
1773.T,2025-11-10,92.0,93.0,92.0,93.0,20000.0
1773.T,2025-11-11,93.0,93.0,91.0,93.0,13000.0
1773.T,2025-11-12,93.0,94.0,93.0,94.0,29000.0
1773.T,2025-11-13,94.0,94.0,94.0,94.0,4000.0
1773.T,2025-11-14,92.0,93.0,92.0,92.0,6000.0
1773.T,2025-11-17,91.0,91.0,91.0,91.0,7000.0
1773.T,2025-11-18,91.0,93.0,90.0,91.0,7000.0
1773.T,2025-11-19,91.0,91.0,91.0,91.0,2000.0
1773.T,2025-11-20,93.0,94.0,88.0,91.0,54000.0
1773.T,2025-11-21,88.0,88.0,88.0,88.0,1000.0
1773.T,2025-11-25,88.0,88.0,88.0,88.0,1000.0
1773.T,2025-11-26,88.0,88.0,88.0,88.0,0.0
1773.T,2025-11-27,88.0,89.0,86.0,87.0,12000.0
1773.T,2025-11-28,86.0,86.0,83.0,86.0,66000.0
1773.T,2025-12-01,83.0,83.0,82.0,82.0,23000.0
1773.T,2025-12-02,82.0,83.0,82.0,83.0,12000.0
1773.T,2025-12-03,82.0,82.0,82.0,82.0,6000.0
1773.T,2025-12-04,82.0,82.0,82.0,82.0,4000.0
1773.T,2025-12-05,82.0,82.0,82.0,82.0,4000.0
1773.T,2025-12-08,82.0,82.0,81.0,81.0,7000.0
1773.T,2025-12-09,80.0,80.0,80.0,80.0,9000.0
1773.T,2025-12-10,81.0,81.0,80.0,80.0,4000.0
1773.T,2025-12-11,80.0,81.0,80.0,81.0,9000.0
1773.T,2025-12-12,79.0,79.0,79.0,79.0,25000.0
1773.T,2025-12-15,81.0,82.0,80.0,82.0,76000.0
1773.T,2025-12-16,80.0,81.0,78.0,78.0,12000.0
1773.T,2025-12-17,80.0,80.0,79.0,79.0,2000.0
1773.T,2025-12-18,80.0,80.0,79.0,79.0,6000.0
1773.T,2025-12-19,81.0,81.0,80.0,80.0,8000.0
1773.T,2025-12-22,80.0,82.0,79.0,82.0,22000.0
1773.T,2025-12-23,81.0,81.0,80.0,81.0,11000.0
1773.T,2025-12-24,80.0,80.0,80.0,80.0,5000.0
1773.T,2025-12-25,81.0,81.0,79.0,79.0,4000.0
1773.T,2025-12-26,80.0,80.0,80.0,80.0,9000.0
1773.T,2025-12-29,80.0,80.0,80.0,80.0,2000.0
1773.T,2025-12-30,79.0,79.0,79.0,79.0,7000.0
1773.T,2026-01-05,79.0,83.0,75.0,79.0,32000.0
1773.T,2026-01-06,78.0,80.0,78.0,79.0,8000.0
1773.T,2026-01-07,79.0,80.0,79.0,80.0,2000.0
1773.T,2026-01-08,79.0,80.0,79.0,80.0,2000.0
1773.T,2026-01-09,79.0,80.0,78.0,80.0,27000.0
1773.T,2026-01-13,80.0,83.0,79.0,83.0,20000.0
1773.T,2026-01-14,83.0,86.0,82.0,85.0,41000.0
1773.T,2026-01-15,85.0,85.0,83.0,84.0,6000.0
1773.T,2026-01-16,85.0,86.0,85.0,85.0,19000.0
1773.T,2026-01-19,87.0,87.0,85.0,85.0,7000.0
1773.T,2026-01-20,86.0,88.0,86.0,88.0,19000.0
1773.T,2026-01-21,88.0,88.0,87.0,87.0,4000.0
1773.T,2026-01-22,88.0,88.0,87.0,88.0,52000.0
1773.T,2026-01-23,88.0,90.0,88.0,90.0,11000.0
1773.T,2026-01-26,88.0,89.0,87.0,87.0,10000.0
1773.T,2026-01-27,85.0,86.0,85.0,86.0,11000.0
1773.T,2026-01-28,89.0,89.0,84.0,85.0,19000.0
1773.T,2026-01-29,85.0,85.0,82.0,82.0,19000.0
1773.T,2026-01-30,83.0,84.0,81.0,81.0,6000.0
1773.T,2026-02-02,82.0,83.0,82.0,83.0,2000.0
1773.T,2026-02-03,83.0,83.0,82.0,82.0,4000.0
1773.T,2026-02-04,84.0,84.0,83.0,83.0,6000.0
1773.T,2026-02-05,82.0,83.0,82.0,83.0,2000.0
1773.T,2026-02-06,81.0,82.0,79.0,82.0,26000.0
1773.T,2026-02-09,82.0,82.0,80.0,80.0,9000.0
1773.T,2026-02-10,80.0,80.0,80.0,80.0,28000.0
1773.T,2026-02-12,80.0,80.0,78.0,80.0,12000.0
1773.T,2026-02-13,79.0,79.0,77.0,78.0,13000.0
1773.T,2026-02-16,78.0,78.0,78.0,78.0,8000.0
1773.T,2026-02-17,79.0,80.0,79.0,79.0,8000.0
1773.T,2026-02-18,80.0,80.0,78.0,78.0,2000.0
1773.T,2026-02-19,78.0,84.0,78.0,80.0,21000.0
1773.T,2026-02-20,80.0,80.0,79.0,80.0,9000.0
1773.T,2026-02-24,79.0,79.0,79.0,79.0,6000.0
1773.T,2026-02-25,79.0,80.0,78.0,79.0,23000.0
1773.T,2026-02-26,79.0,80.0,79.0,79.0,8000.0
1773.T,2026-02-27,79.0,79.0,77.0,79.0,31000.0
1773.T,2026-03-02,79.0,79.0,77.0,79.0,13000.0
1773.T,2026-03-03,78.0,78.0,77.0,77.0,14000.0
1773.T,2026-03-04,77.0,77.0,77.0,77.0,8000.0
1773.T,2026-03-05,79.0,79.0,78.0,79.0,8000.0
1773.T,2026-03-06,77.0,77.0,76.0,76.0,12000.0
1773.T,2026-03-09,76.0,76.0,67.0,70.0,70000.0
1773.T,2026-03-10,69.0,71.0,69.0,71.0,11000.0
1773.T,2026-03-11,71.0,74.0,69.0,70.0,9000.0
1773.T,2026-03-12,70.0,71.0,70.0,71.0,12000.0
1773.T,2026-03-13,74.0,74.0,68.0,68.0,27000.0
1773.T,2026-03-16,68.0,68.0,67.0,67.0,12000.0
1773.T,2026-03-17,68.0,69.0,68.0,69.0,6000.0
1773.T,2026-03-18,70.0,72.0,70.0,72.0,16000.0
1773.T,2026-03-19,72.0,72.0,71.0,71.0,9000.0
1773.T,2026-03-23,70.0,73.0,68.0,68.0,36000.0
1773.T,2026-03-24,67.0,68.0,67.0,68.0,3000.0
1773.T,2026-03-25,68.0,69.0,68.0,68.0,10000.0
1773.T,2026-03-26,69.0,70.0,68.0,69.0,5000.0
1773.T,2026-03-27,71.0,71.0,67.0,69.0,15000.0
1773.T,2026-03-30,68.0,72.0,65.0,67.0,38000.0
1773.T,2026-03-31,66.0,66.0,65.0,66.0,12000.0
1773.T,2026-04-01,66.0,67.0,66.0,67.0,3000.0
1773.T,2026-04-02,67.0,72.0,67.0,68.0,30000.0
1773.T,2026-04-03,68.0,72.0,68.0,69.0,53000.0
1773.T,2026-04-06,71.0,73.0,71.0,73.0,29000.0
1773.T,2026-04-07,73.0,75.0,71.0,74.0,17000.0
1773.T,2026-04-08,73.0,75.0,73.0,75.0,43000.0
1773.T,2026-04-09,76.0,77.0,76.0,77.0,5000.0
1773.T,2026-04-10,76.0,77.0,76.0,77.0,4000.0
1773.T,2026-04-13,77.0,78.0,75.0,78.0,12000.0
1773.T,2026-04-14,78.0,79.0,77.0,78.0,17000.0
1773.T,2026-04-15,79.0,80.0,79.0,80.0,24000.0
1773.T,2026-04-16,80.0,80.0,79.0,79.0,8000.0
1773.T,2026-04-17,79.0,79.0,78.0,78.0,13000.0
1773.T,2026-04-20,78.0,78.0,78.0,78.0,4000.0
1773.T,2026-04-21,79.0,79.0,78.0,79.0,10000.0
1773.T,2026-04-22,79.0,80.0,79.0,80.0,10000.0
1773.T,2026-04-23,81.0,81.0,79.0,79.0,2000.0
1773.T,2026-04-24,76.0,77.0,76.0,77.0,33000.0
1773.T,2026-04-27,78.0,78.0,77.0,77.0,10000.0
1773.T,2026-04-28,77.0,79.0,77.0,78.0,9000.0
1773.T,2026-04-30,79.0,79.0,78.0,78.0,2000.0
1773.T,2026-05-01,78.0,78.0,77.0,77.0,8000.0
1773.T,2026-05-07,80.0,85.0,80.0,85.0,101000.0
1773.T,2026-05-08,85.0,85.0,84.0,84.0,8000.0
1773.T,2026-05-11,86.0,86.0,82.0,82.0,15000.0
1773.T,2026-05-12,81.0,83.0,81.0,83.0,25000.0
1773.T,2026-05-13,84.0,85.0,84.0,84.0,26000.0
1773.T,2026-05-14,84.0,85.0,79.0,84.0,15000.0
1773.T,2026-05-15,80.0,80.0,80.0,80.0,5000.0
1773.T,2026-05-18,83.0,83.0,79.0,79.0,5000.0
1773.T,2026-05-19,79.0,83.0,79.0,82.0,45000.0
1773.T,2026-05-20,83.0,84.0,83.0,83.0,29000.0
1773.T,2026-05-21,82.0,82.0,82.0,82.0,11000.0
1773.T,2026-05-22,82.0,82.0,80.0,81.0,10000.0
1773.T,2026-05-25,82.0,82.0,81.0,81.0,4000.0
1773.T,2026-05-26,80.0,80.0,79.0,79.0,13000.0
1773.T,2026-05-27,79.0,83.0,79.0,83.0,3000.0
1773.T,2026-05-28,80.0,81.0,80.0,81.0,3000.0
1773.T,2026-05-29,80.0,80.0,77.0,78.0,14000.0
1773.T,2026-06-01,78.0,79.0,78.0,78.0,4000.0
1773.T,2026-06-02,78.0,78.0,78.0,78.0,5000.0
1773.T,2026-06-03,80.0,83.0,80.0,82.0,74000.0
1773.T,2026-06-04,79.0,81.0,79.0,81.0,10000.0
1773.T,2026-06-05,82.0,82.0,80.0,80.0,6000.0
1773.T,2026-06-08,80.0,80.0,78.0,78.0,3000.0
1773.T,2026-06-09,80.0,80.0,77.0,77.0,2000.0
1773.T,2026-06-10,77.0,77.0,77.0,77.0,3000.0
1773.T,2026-06-11,76.0,77.0,76.0,77.0,2000.0
1773.T,2026-06-12,78.0,79.0,78.0,79.0,2000.0
1773.T,2026-06-15,80.0,80.0,77.0,77.0,3000.0
1773.T,2026-06-16,78.0,79.0,78.0,79.0,3000.0
1773.T,2026-06-17,79.0,81.0,79.0,81.0,2000.0
1773.T,2026-06-18,80.0,82.0,79.0,82.0,10000.0
1773.T,2026-06-19,80.0,83.0,80.0,83.0,2000.0
1773.T,2026-06-22,80.0,80.0,77.0,78.0,19000.0
1773.T,2026-06-23,79.0,80.0,79.0,79.0,3000.0
1773.T,2026-06-24,78.0,78.0,78.0,78.0,3000.0
1773.T,2026-06-25,79.0,79.0,77.0,77.0,6000.0
1773.T,2026-06-26,79.0,79.0,78.0,78.0,2000.0
1773.T,2026-06-29,79.0,79.0,78.0,78.0,2000.0
1773.T,2026-06-30,80.0,80.0,78.0,78.0,2000.0
1773.T,2026-07-01,80.0,80.0,78.0,78.0,3000.0
1773.T,2026-07-02,81.0,81.0,79.0,79.0,2000.0
